video_id,channel_id,thumbnail_url_default,tags,default_language,upload_time,created_channel_at,thumbnail_url_medium,title,duration,is_short,title_length,vid_hour_of_day,vid_day_of_week,subscriber_count,channel_views,video_count,channel_age_years,views
UVs37Q70VrE,UCeVBnXsh1quagEogYlGCwyA,https://i.ytimg.com/vi/UVs37Q70VrE/default.jpg,"cozy jazz cafe, coffee shop rain ambience, rainy jazz, autumn jazz music, relaxing rainy day jazz, soft piano jazz, study cafe ambience, relaxing coffee jazz, warm cozy jazz, smooth rainy jazz, cozy coffee shop jazz, rainy day jazz music, study jazz background, peaceful jazz piano, rainy day coffee music, relaxing piano jazz, rain sounds with jazz, jazz for studying and rain, background jazz music, winter fireplace ambience, winter ambience music, cozy winter ambience",en,2025-11-25T11:00:31Z,2025-10-07T21:01:02.393013Z,https://i.ytimg.com/vi/UVs37Q70VrE/mqdefault.jpg,Cozy Winter Coffee Shop ⛄ Relaxing Jazz & Warm Fireplace Sounds for Study and Work,0.14814394498223785,0.0,0.793103448266746,0.47826086954442343,0.16666666663888888,0.23937303487274197,0.2900506561715766,0.08496732026135857,0.0,0.38867510052053095
tDFIKQEnSpQ,UCtfQGNqooC1wPtrDslZFNCQ,https://i.ytimg.com/vi/tDFIKQEnSpQ/default.jpg,"relaxing cafe jazz, cozy autumn ambience, autumn jazz music, peaceful jazz café, rainy autumn jazz, cozy jazz atmosphere, warm jazz ambience, peaceful autumn jazz for rainy days, cozy autumn ambience with gentle rain, autumn evening jazz, cozy jazz ambience, fireplace jazz ambience, soft piano jazz with rain, autumn rain jazz music, peaceful study jazz, smooth background jazz, soft winter jazz fireplace, winter coffee shop jazz, smooth winter jazz, relaxing fireplace jazz",en,2025-12-23T02:28:57Z,2025-10-20T10:21:02.01082Z,https://i.ytimg.com/vi/tDFIKQEnSpQ/mqdefault.jpg,Cozy Christmas Café Atmosphere ☕ Soft Jazz Piano & Fireplace Sounds for Study and Focus,0.4786023128340674,0.0,0.8505747126339014,0.08695652173534972,0.16666666663888888,0.23507619788393994,0.30045507473241184,0.06255835667594532,0.0,0.20991025783059855
MkeGihSD63o,UCMQPPQWygUStw8HzrxX8_hA,https://i.ytimg.com/vi/MkeGihSD63o/default.jpg,"Peaceful Christmas Moments, christmas music, relaxing christmas music, peaceful christmas music, instrumental christmas music, christmas songs, xmas song, xmas music, xmas, christmas, christmas ambience, christmas ambient, christmas background music, xmas background music, relaxing music, christmas music 2026, christmas song 2026, heavenly christmas music, christmas background, christmas tree, christmas song, merry christmas, christmas carols, christmas piano, soft piano",en,2025-12-06T15:19:00Z,2025-11-04T08:24:03.293182Z,https://i.ytimg.com/vi/MkeGihSD63o/mqdefault.jpg,"Relaxing Christmas Carol Music 🎁 Quiet and Comfortable Instrumental Music, Christmas Ambience 2026",0.13718124765936043,0.0,0.9770114942416435,0.6521739130151228,0.8333333331944445,0.2530958914379583,0.27510963256792126,0.03454715219417876,0.0,0.5872493331784934
nftGJDj8ho0,UCmCB1HBrYFuBPyvkcweFhlg,https://i.ytimg.com/vi/nftGJDj8ho0/default.jpg,"smooth r&b, soulful r&b, r&b chill mix, smooth soul music, r&b soul playlist, relaxing r&b, emotional r&b, chill r&b, smooth groove, soft r&b, romantic r&b, r&b love songs, study r&b, late night r&b, slow jams 2025, soulful chill music, chill soul vibes, smooth r&b 2025, r&b background music, r&b slow groove, modern soul, r&b soul mix, mellow r&b, sensual r&b, peaceful r&b, romantic soul mix, smooth r&b playlist USA, soulful r&b slow jam, chill and relax music",en,2025-10-16T00:01:00Z,2025-10-07T02:13:57.893642Z,https://i.ytimg.com/vi/nftGJDj8ho0/mqdefault.jpg,Soulful R&B Vibes 💖 Smooth Love Songs & Emotional Chill Mix for the Heart,0.09359147497077643,0.0,0.689655172405866,0.0,0.49999999991666666,0.34707455638092777,0.3456328335395424,0.07189542483653417,0.0,0.6030510036530873
9yOPk65AEA0,UCaAz9SSxPeqpoXbvH3NnF1A,https://i.ytimg.com/vi/9yOPk65AEA0/default.jpg,"christmas songs, christmas music, top christmas songs, top christmas music, christmas songs 2025, merry christmas, christmas songs playlist, best christmas songs, top christmas songs 2025, christmas songs forever, top 100 christmas songs, best christmas songs of all time, all i want for christmas, jingle bells, silient night, love to sing, noel music, noel 2025, merry christmas 2025, top christmas songs of all time, christmas songs and carols, mariah carey, ariana grande",en,2025-11-16T10:00:06Z,2025-05-19T04:19:35.099824Z,https://i.ytimg.com/vi/9yOPk65AEA0/mqdefault.jpg,"Ariana Grande, Mariah Carey, Justin Bieber, Christmas Songs Christmas Songs Playlist 2026",0.12335871625225411,0.0,0.8735632183807636,0.43478260867674856,0.9999999998333333,0.32845681956873785,0.35597760039447784,0.08123249299712303,0.0,0.29485144673507147
rVifZxxcsNs,UCldNm3iiTQ9w6q6InHHz26Q,https://i.ytimg.com/vi/rVifZxxcsNs/default.jpg,"Christmas, Christmas Ambience, Fire Sounds, Fireplace, 4k fireplace, ASMR, Asmr sounds, Fireplace burning, Relaxing music, asmr for sleep, christmas background music, christmas fireplace, christmas music, christmas songs, fireplace 4k, fireplace ambience, fireplace christmas, instrumental christmas music, jazz relaxing music, relaxing christmas music, relaxing music sleep, sleep music, visual asmr, relaxing music, Relaxation, Study, New year 2025, Happy new year",en,2024-12-30T23:31:18Z,2021-09-11T17:38:14.523347Z,https://i.ytimg.com/vi/rVifZxxcsNs/mqdefault.jpg,BEAUTIFUL CHRISTMAS MUSIC 2025 🎁🎶 Top Christmas Songs of All Time for Relaxation 🎶 Fireplace 4k🔥,0.12318848803295478,0.0,0.9540229884947813,0.9999999999565218,0.0,0.3172658670678744,0.3428081431096121,0.0700280112044164,0.22222222220987653,0.5862339287139862
n2z9G6pMJn0,UCIBMl8hELWupwafa2cDIHkw,https://i.ytimg.com/vi/n2z9G6pMJn0/default.jpg,"fireplace christmas jazz, cozy christmas cabin ambience, relaxing christmas ambience, christmas jazz music, winter cabin fireplace, holiday sleep music, christmas stress relief, peaceful christmas ambience, cozy winter jazz, fireplace crackle christmas, snowfall ambience sleep, calm christmas night, winter relaxation ambience, christmas reading music, holiday background jazz, deep sleep christmas ambience, relaxing winter sounds, cozy cabin christmas jazz, velvet jazz notes",en,2025-11-30T20:49:47Z,2011-04-26T07:39:52Z,https://i.ytimg.com/vi/n2z9G6pMJn0/mqdefault.jpg,Fireplace Christmas Jazz in a Cozy Christmas Cabin Ambience ❄️ Gentle Snowfall for Relaxing & Sleep,0.25661336631977644,0.0,0.9885057471150746,0.8695652173534971,0.9999999998333333,0.339874563026775,0.4283252873000369,0.13818860877671504,0.7777777777345679,0.24812618655980404
7Y2ukAKifRg,UCGECsqDpDd58G161CBL9xFQ,https://i.ytimg.com/vi/7Y2ukAKifRg/default.jpg,"winter ambiance, winter cafe vibes, soft piano jazz, deep focus jazz, cozy reading, relaxation music, lounge music, study jazz playlist, background music, instrumental jazz, peaceful jazz, chill jazz, snowy village, work from home, focus music, stress relief, winter music, cafe jazz, reading music, study music, cozy winter ambiance, winter evening jazz, gentle jazz, slow jazz, concentration music, relaxing piano, quiet jazz, atmospheric jazz, serene jazz",en,2025-11-24T09:31:16Z,2017-04-10T15:54:14Z,https://i.ytimg.com/vi/7Y2ukAKifRg/mqdefault.jpg,Winter Cafe Vibes ~ Soft Piano Jazz for Deep Focus & Cozy Reading Ambience,0.03422722062712037,0.0,0.7011494252792971,0.39130434780907375,0.0,0.0871305963579347,0.0975519935459132,0.045751633986885386,0.44444444441975306,0.4062953407286168
OO2kPK5-qno,UCFHHuuy5uE3S-wJaWoY10mQ,https://i.ytimg.com/vi/OO2kPK5-qno/default.jpg,"lofi, lofi music, lofi mix, lofi hip hop, study lofi, study music, music, lofi chill, chill, lofi vibes, lofi songs, relaxing, chill music, playlist, sleeping music, sleep, relax, coffee, radio, study, coffee beats, chillhop, mellow, mix, lofi radio, lofi sleep, background music, playlist chill, playlist music, summer music, summer, deep house mix, relaxing sleep music, coffee shop music, heal the soul, coffee shop, Lofi Coffee, Make you feel positive and peaceful",en,2024-05-18T12:00:23Z,2023-09-11T08:09:11.003664Z,https://i.ytimg.com/vi/OO2kPK5-qno/mqdefault.jpg,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],0.9999999999999886,0.0,0.9540229884947813,0.5217391304120983,0.8333333331944445,0.4717492190931982,0.5389980501904238,0.1979458450044837,0.11111111110493826,0.8462218295160392
BYTxPFj44uo,UCiC2wfbkgr8DU5uOQFz9OrQ,https://i.ytimg.com/vi/BYTxPFj44uo/default.jpg,"lofi, hiphop, chill, beats, playlist, chillhop, relaxingmusic, studybeats, instrumentalmusic, jazzhop, nostalgicvibes, cozybeats, smoothvibes, urbanbeats, soulfulsounds, melancholicmelodies, lofibeats, ambienthiphop, calmingtracks, beatstrumentals, mellowgrooves, vintagevibes, chillvibes, Ghibli, nujabes, common, Jdilla, jdilla instrumental, jazz hiphop, Chill Music",en,2025-04-13T10:40:54Z,2024-05-21T15:22:40.406155Z,https://i.ytimg.com/vi/BYTxPFj44uo/mqdefault.jpg,Why the rush? - lo-fi beats for work/study / cat jazz,0.13706776217982752,0.0,0.459770114937244,0.43478260867674856,0.9999999998333333,0.5704491125649788,0.5478075586525608,0.5191409897287403,0.05555555555246913,0.6816540335075159
